EQUIP_DETAIL_TYPE	STAR_LEVEL	EQUIP_LEVEL_1	EQUIP_LEVEL_2	EQUIP_LEVEL_3	EQUIP_LEVEL_4	EQUIP_LEVEL_5	EQUIP_LEVEL_6	EQUIP_LEVEL_7	EQUIP_LEVEL_8	EQUIP_LEVEL_9	EQUIP_LEVEL_10	REMARK
1	1	0	0	0	0	0	0	0	0	0	0	Vũ khí tầm gần
1	2	1	1	1	1	1	1	1	1	1	1	Vũ khí tầm gần
1	3	150	500	1000	1500	2000	5000	6000	7200	8600	10300	Vũ khí tầm gần
1	4	600	1000	2800	5000	10000	15000	18000	21600	25900	31000	Vũ khí tầm gần
1	5	1000	2000	5000	9000	20000	25000	30000	36000	43200	51800	Vũ khí tầm gần
1	6	2000	4400	7400	17000	32000	35000	42000	50400	60400	72400	Vũ khí tầm gần
1	7	5000	8000	10000	20000	40000	50000	60000	72000	86400	103600	Vũ khí tầm gần
1	8	15000	15000	12900	25000	50000	70000	84000	100800	120900	145000	Vũ khí tầm gần
1	9	60000	60000	60000	30000	60000	115000	138000	165600	198700	238400	Vũ khí tầm gần
1	10	100000	100000	100000	125000	125000	150000	150000	180000	216000	259200	Vũ khí tầm gần
1	11	400000	400000	400000	220000	220000	250000	160000	192000	300000	360000	Vũ khí tầm gần
1	12	800000	800000	800000	429000	429000	429000	180000	230000	420000	620000	Vũ khí tầm gần
1	13	1200000	1200000	1200000	1200000	1200000	1200000	220000	430000	500000	850000	Vũ khí tầm gần
1	14	15000000	15000000	15000000	15000000	15000000	15000000	1000000	1000000	600000	1000000	Vũ khí tầm gần
1	15	50000000	50000000	50000000	50000000	50000000	50000000	1250000	1250000	1250000	1250000	Vũ khí tầm gần
1	16	100000000	100000000	100000000	100000000	100000000	100000000	19000000	19000000	19000000	19000000	Vũ khí tầm gần
1	17	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	250000000	Vũ khí tầm gần
1	18	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	Vũ khí tầm gần
1	19	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	Vũ khí tầm gần
1	20	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	Vũ khí tầm gần
2	1	0	0	0	0	0	0	0	0	0	0	Vũ khí tầm xa
2	2	1	1	1	1	1	1	1	1	1	1	Vũ khí tầm xa
2	3	150	500	1000	1500	2000	5000	6000	7200	8600	10300	Vũ khí tầm xa
2	4	600	1000	2800	5000	10000	15000	18000	21600	25900	31000	Vũ khí tầm xa
2	5	1000	2000	5000	9000	20000	25000	30000	36000	43200	51800	Vũ khí tầm xa
2	6	2000	4400	7400	17000	32000	35000	42000	50400	60400	72400	Vũ khí tầm xa
2	7	5000	8000	10000	20000	40000	50000	60000	72000	86400	103600	Vũ khí tầm xa
2	8	15000	15000	12900	25000	50000	70000	84000	100800	120900	145000	Vũ khí tầm xa
2	9	60000	60000	60000	30000	60000	115000	138000	165600	198700	238400	Vũ khí tầm xa
2	10	100000	100000	100000	125000	125000	150000	150000	180000	216000	259200	Vũ khí tầm xa
2	11	400000	400000	400000	220000	220000	250000	160000	192000	300000	360000	Vũ khí tầm xa
2	12	800000	800000	800000	429000	429000	429000	180000	230000	420000	620000	Vũ khí tầm xa
2	13	1200000	1200000	1200000	1200000	1200000	1200000	220000	430000	500000	850000	Vũ khí tầm xa
2	14	15000000	15000000	15000000	15000000	15000000	15000000	1000000	1000000	600000	1000000	Vũ khí tầm xa
2	15	50000000	50000000	50000000	50000000	50000000	50000000	1250000	1250000	1250000	1250000	Vũ khí tầm xa
2	16	100000000	100000000	100000000	100000000	100000000	100000000	19000000	19000000	19000000	19000000	Vũ khí tầm xa
2	17	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	250000000	Vũ khí tầm xa
2	18	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	Vũ khí tầm xa
2	19	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	Vũ khí tầm xa
2	20	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	Vũ khí tầm xa
3	1	0	0	0	0	0	0	0	0	0	0	Áo
3	2	1	1	1	1	1	1	1	1	1	1	Áo
3	3	50	100	150	150	300	450	1000	1000	1200	1400	Áo
3	4	100	300	300	300	450	800	1500	2500	3000	3600	Áo
3	5	200	500	450	450	800	1200	2500	3000	3600	4300	Áo
3	6	1000	1000	800	800	1200	2000	5000	7000	8400	10000	Áo
3	7	5000	5000	1200	1200	2000	4500	8000	13000	15600	18700	Áo
